id,lat,lon,Date,Value
Guatemala,15.7835,-90.2308,2020-02-23,0
Guinea,9.9456,-9.6966,2020-02-23,0
Guyana,5.0,-58.75,2020-02-23,0
Haiti,18.9712,-72.2852,2020-02-23,0
Holy See,41.9029,12.4534,2020-02-23,0
Honduras,15.2,-86.2419,2020-02-23,0
Hungary,47.1625,19.5033,2020-02-23,0
Iceland,64.9631,-19.0208,2020-02-23,0
India,21.0,78.0,2020-02-23,3
Indonesia,-0.7893,113.9213,2020-02-23,0
Iran,32.0,53.0,2020-02-23,43
Iraq,33.0,44.0,2020-02-23,0
Ireland,53.1424,-7.6921,2020-02-23,0
Israel,31.0,35.0,2020-02-23,1
Italy,43.0,12.0,2020-02-23,155
Jamaica,18.1096,-77.2975,2020-02-23,0
Japan,36.0,138.0,2020-02-23,147
Jordan,31.24,36.51,2020-02-23,0
Kazakhstan,48.0196,66.9237,2020-02-23,0
Kenya,-0.0236,37.9062,2020-02-23,0
"Korea, South",36.0,128.0,2020-02-23,602
Kuwait,29.5,47.75,2020-02-23,0
Kyrgyzstan,41.2044,74.7661,2020-02-23,0
Latvia,56.8796,24.6032,2020-02-23,0
Lebanon,33.8547,35.8623,2020-02-23,1
Liberia,6.4281,-9.4295,2020-02-23,0
Liechtenstein,47.14,9.55,2020-02-23,0
Lithuania,55.1694,23.8813,2020-02-23,0
Luxembourg,49.8153,6.1296,2020-02-23,0
Madagascar,-18.7669,46.8691,2020-02-23,0
Malaysia,2.5,112.5,2020-02-23,22
Maldives,3.2028,73.2207,2020-02-23,0
Malta,35.9375,14.3754,2020-02-23,0
Mauritania,21.0079,10.9408,2020-02-23,0
Mauritius,-20.2,57.5,2020-02-23,0
Mexico,23.6345,-102.5528,2020-02-23,0
Moldova,47.4116,28.3699,2020-02-23,0
Monaco,43.7333,7.4167,2020-02-23,0
Mongolia,46.8625,103.8467,2020-02-23,0
Montenegro,42.5,19.3,2020-02-23,0
Morocco,31.7917,-7.0926,2020-02-23,0
Namibia,-22.9576,18.4904,2020-02-23,0
Nepal,28.1667,84.25,2020-02-23,1
Netherlands,12.5186,-70.0358,2020-02-23,0
Netherlands,12.1696,-68.99,2020-02-23,0
Netherlands,18.0425,-63.0548,2020-02-23,0
Netherlands,52.1326,5.2913,2020-02-23,0
New Zealand,-40.9006,174.886,2020-02-23,0
Nicaragua,12.8654,-85.2072,2020-02-23,0
Niger,17.6078,8.0817,2020-02-23,0
Nigeria,9.082,8.6753,2020-02-23,0
North Macedonia,41.6086,21.7453,2020-02-23,0
Norway,60.472,8.4689,2020-02-23,0
Oman,21.0,57.0,2020-02-23,0
Pakistan,30.3753,69.3451,2020-02-23,0
Panama,8.538,-80.7821,2020-02-23,0
Papua New Guinea,-6.315,143.9555,2020-02-23,0
Paraguay,-23.4425,-58.4438,2020-02-23,0
Peru,-9.19,-75.0152,2020-02-23,0
Philippines,13.0,122.0,2020-02-23,3
Poland,51.9194,19.1451,2020-02-23,0
Portugal,39.3999,-8.2245,2020-02-23,0
Qatar,25.3548,51.1839,2020-02-23,0
Romania,45.9432,24.9668,2020-02-23,0
Russia,60.0,90.0,2020-02-23,2
Rwanda,-1.9403,29.8739,2020-02-23,0
Saint Lucia,13.9094,-60.9789,2020-02-23,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-23,0
San Marino,43.9424,12.4578,2020-02-23,0
Saudi Arabia,24.0,45.0,2020-02-23,0
Senegal,14.4974,-14.4524,2020-02-23,0
Serbia,44.0165,21.0059,2020-02-23,0
Seychelles,-4.6796,55.492,2020-02-23,0
Singapore,1.2833,103.8333,2020-02-23,89
Slovakia,48.669,19.699,2020-02-23,0
Slovenia,46.1512,14.9955,2020-02-23,0
Somalia,5.1521,46.1996,2020-02-23,0
South Africa,-30.5595,22.9375,2020-02-23,0
Spain,40.0,-4.0,2020-02-23,2
Sri Lanka,7.0,81.0,2020-02-23,1
Sudan,12.8628,30.2176,2020-02-23,0
Suriname,3.9193,-56.0278,2020-02-23,0
Sweden,63.0,16.0,2020-02-23,1
Switzerland,46.8182,8.2275,2020-02-23,0
Taiwan*,23.7,121.0,2020-02-23,28
Tanzania,-6.369,34.8888,2020-02-23,0
Thailand,15.0,101.0,2020-02-23,35
Togo,8.6195,0.8248,2020-02-23,0
Trinidad and Tobago,10.6918,-61.2225,2020-02-23,0
Tunisia,34.0,9.0,2020-02-23,0
Turkey,38.9637,35.2433,2020-02-23,0
Uganda,1.0,32.0,2020-02-23,0
Ukraine,48.3794,31.1656,2020-02-23,0
United Arab Emirates,24.0,54.0,2020-02-23,13
United Kingdom,32.3078,-64.7505,2020-02-23,0
United Kingdom,19.3133,-81.2546,2020-02-23,0
United Kingdom,49.3723,-2.3644,2020-02-23,0
United Kingdom,36.1408,-5.3536,2020-02-23,0
United Kingdom,54.2361,-4.5481,2020-02-23,0
United Kingdom,16.7425,-62.1874,2020-02-23,0
United Kingdom,55.3781,-3.4360000000000004,2020-02-23,9
Uruguay,-32.5228,-55.7658,2020-02-23,0
US,37.0902,-95.7129,2020-02-23,15
Uzbekistan,41.3775,64.5853,2020-02-23,0
Venezuela,6.4238,-66.5897,2020-02-23,0
Vietnam,16.0,108.0,2020-02-23,16
Zambia,-15.4167,28.2833,2020-02-23,0
Zimbabwe,-20.0,30.0,2020-02-23,0
Dominica,15.415,-61.371,2020-02-23,0
Grenada,12.1165,-61.679,2020-02-23,0
Mozambique,-18.665695,35.529562,2020-02-23,0
Syria,34.802075,38.99681500000001,2020-02-23,0
Timor-Leste,-8.874217,125.727539,2020-02-23,0
Belize,13.1939,-59.5432,2020-02-23,0
Canada,0.0,0.0,2020-02-23,0
Laos,19.85627,102.495496,2020-02-23,0
Libya,26.3351,17.228331,2020-02-23,0
West Bank and Gaza,31.9522,35.2332,2020-02-23,0
Guinea-Bissau,11.8037,-15.1804,2020-02-23,0
Mali,17.570692,-3.996166000000001,2020-02-23,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-02-23,0
Canada,64.8255,-124.8457,2020-02-23,0
Canada,64.2823,-135.0,2020-02-23,0
Kosovo,42.602636,20.902977,2020-02-23,0
Afghanistan,33.0,65.0,2020-02-24,1
Albania,41.1533,20.1683,2020-02-24,0
Algeria,28.0339,1.6596,2020-02-24,0
Andorra,42.5063,1.5218,2020-02-24,0
Angola,-11.2027,17.8739,2020-02-24,0
Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0
Argentina,-38.4161,-63.6167,2020-02-24,0
Armenia,40.0691,45.0382,2020-02-24,0
Australia,-35.4735,149.0124,2020-02-24,0
Australia,-33.8688,151.2093,2020-02-24,4
Australia,-12.4634,130.8456,2020-02-24,0
Australia,-28.0167,153.4,2020-02-24,5
Australia,-34.9285,138.6007,2020-02-24,2
Australia,-41.4545,145.9707,2020-02-24,0
Australia,-37.8136,144.9631,2020-02-24,4
Australia,-31.9505,115.8605,2020-02-24,0
Austria,47.5162,14.5501,2020-02-24,0
Azerbaijan,40.1431,47.5769,2020-02-24,0
Bahamas,25.0343,-77.3963,2020-02-24,0
Bahrain,26.0275,50.55,2020-02-24,1
Bangladesh,23.685,90.3563,2020-02-24,0
Barbados,13.1939,-59.5432,2020-02-24,0
Belarus,53.7098,27.9534,2020-02-24,0
Belgium,50.8333,4.0,2020-02-24,1
Benin,9.3077,2.3158,2020-02-24,0
Bhutan,27.5142,90.4336,2020-02-24,0
Bolivia,-16.2902,-63.5887,2020-02-24,0
Bosnia and Herzegovina,43.9159,17.6791,2020-02-24,0
Brazil,-14.235,-51.9253,2020-02-24,0
Brunei,4.5353,114.7277,2020-02-24,0
Bulgaria,42.7339,25.4858,2020-02-24,0
Burkina Faso,12.2383,-1.5616,2020-02-24,0
Cabo Verde,16.5388,-23.0418,2020-02-24,0
Cambodia,11.55,104.9167,2020-02-24,1
Cameroon,3.848,11.5021,2020-02-24,0
Canada,53.9333,-116.5765,2020-02-24,0
Canada,49.2827,-123.1207,2020-02-24,6
Canada,53.7609,-98.8139,2020-02-24,0
Canada,46.5653,-66.4619,2020-02-24,0
Canada,53.1355,-57.6604,2020-02-24,0
Canada,44.682,-63.7443,2020-02-24,0
Canada,51.2538,-85.3232,2020-02-24,4
Canada,46.5107,-63.4168,2020-02-24,0
Canada,52.9399,-73.5491,2020-02-24,0
Canada,52.9399,-106.4509,2020-02-24,0
Central African Republic,6.6111,20.9394,2020-02-24,0
Chad,15.4542,18.7322,2020-02-24,0
Chile,-35.6751,-71.543,2020-02-24,0
China,31.8257,117.2264,2020-02-24,989
China,40.1824,116.4142,2020-02-24,399
China,30.0572,107.874,2020-02-24,576
China,26.0789,117.9874,2020-02-24,293
China,37.8099,101.0583,2020-02-24,91
China,23.3417,113.4244,2020-02-24,1345
China,23.8298,108.7881,2020-02-24,251
China,26.8154,106.8748,2020-02-24,146
China,19.1959,109.7453,2020-02-24,168
China,39.549,116.1306,2020-02-24,311
China,47.862,127.7615,2020-02-24,480
China,33.882,113.614,2020-02-24,1271
China,22.3,114.2,2020-02-24,79
China,30.9756,112.2707,2020-02-24,64287
China,27.6104,111.7088,2020-02-24,1016
China,44.0935,113.9448,2020-02-24,75
China,32.9711,119.455,2020-02-24,631
China,27.614,115.7221,2020-02-24,934
China,43.6661,126.1923,2020-02-24,93
China,41.2956,122.6085,2020-02-24,121
China,22.1667,113.55,2020-02-24,10
China,37.2692,106.1655,2020-02-24,71
China,35.7452,95.9956,2020-02-24,18
China,35.1917,108.8701,2020-02-24,245
China,36.3427,118.1498,2020-02-24,755
China,31.202,121.4491,2020-02-24,335
China,37.5777,112.2922,2020-02-24,133
China,30.6171,102.7103,2020-02-24,527
China,39.3054,117.323,2020-02-24,135
China,31.6927,88.0924,2020-02-24,1
China,41.1129,85.2401,2020-02-24,76
China,24.974,101.487,2020-02-24,174
China,29.1832,120.0934,2020-02-24,1205
Colombia,4.5709,-74.2973,2020-02-24,0
Congo (Brazzaville),-4.0383,21.7587,2020-02-24,0
Congo (Kinshasa),-4.0383,21.7587,2020-02-24,0
Costa Rica,9.7489,-83.7534,2020-02-24,0
Cote d'Ivoire,7.54,-5.5471,2020-02-24,0
Croatia,45.1,15.2,2020-02-24,0
Diamond Princess,0.0,0.0,2020-02-24,691
Cuba,22.0,-80.0,2020-02-24,0
Cyprus,35.1264,33.4299,2020-02-24,0
Czechia,49.8175,15.473,2020-02-24,0
Denmark,61.8926,-6.9118,2020-02-24,0
Denmark,71.7069,-42.6043,2020-02-24,0
Denmark,56.2639,9.5018,2020-02-24,0
Djibouti,11.8251,42.5903,2020-02-24,0
Dominican Republic,18.7357,-70.1627,2020-02-24,0
Ecuador,-1.8312,-78.1834,2020-02-24,0
Egypt,26.0,30.0,2020-02-24,1
El Salvador,13.7942,-88.8965,2020-02-24,0
Equatorial Guinea,1.5,10.0,2020-02-24,0
Eritrea,15.1794,39.7823,2020-02-24,0
Estonia,58.5953,25.0136,2020-02-24,0
Eswatini,-26.5225,31.4659,2020-02-24,0
Ethiopia,9.145,40.4897,2020-02-24,0
Fiji,-17.7134,178.065,2020-02-24,0
Finland,64.0,26.0,2020-02-24,1
France,3.9339,-53.1258,2020-02-24,0
France,-17.6797,149.4068,2020-02-24,0
France,16.25,-61.5833,2020-02-24,0
France,-12.8275,45.1662,2020-02-24,0
France,-20.9043,165.618,2020-02-24,0
France,-21.1351,55.2471,2020-02-24,0
France,17.9,-62.8333,2020-02-24,0
France,18.0708,-63.0501,2020-02-24,0
France,14.6415,-61.0242,2020-02-24,0
France,46.2276,2.2137,2020-02-24,12
Gabon,-0.8037,11.6094,2020-02-24,0
Gambia,13.4432,-15.3101,2020-02-24,0
Georgia,42.3154,43.3569,2020-02-24,0
Germany,51.0,9.0,2020-02-24,16
Ghana,7.9465,-1.0232,2020-02-24,0
Greece,39.0742,21.8243,2020-02-24,0
Guatemala,15.7835,-90.2308,2020-02-24,0
Guinea,9.9456,-9.6966,2020-02-24,0
Guyana,5.0,-58.75,2020-02-24,0
Haiti,18.9712,-72.2852,2020-02-24,0
Holy See,41.9029,12.4534,2020-02-24,0
Honduras,15.2,-86.2419,2020-02-24,0
Hungary,47.1625,19.5033,2020-02-24,0
Iceland,64.9631,-19.0208,2020-02-24,0
India,21.0,78.0,2020-02-24,3
Indonesia,-0.7893,113.9213,2020-02-24,0
Iran,32.0,53.0,2020-02-24,61
Iraq,33.0,44.0,2020-02-24,1
Ireland,53.1424,-7.6921,2020-02-24,0
Israel,31.0,35.0,2020-02-24,1
Italy,43.0,12.0,2020-02-24,229
Jamaica,18.1096,-77.2975,2020-02-24,0
Japan,36.0,138.0,2020-02-24,159
Jordan,31.24,36.51,2020-02-24,0
Kazakhstan,48.0196,66.9237,2020-02-24,0
Kenya,-0.0236,37.9062,2020-02-24,0
"Korea, South",36.0,128.0,2020-02-24,833
Kuwait,29.5,47.75,2020-02-24,1
Kyrgyzstan,41.2044,74.7661,2020-02-24,0
Latvia,56.8796,24.6032,2020-02-24,0
Lebanon,33.8547,35.8623,2020-02-24,1
Liberia,6.4281,-9.4295,2020-02-24,0
Liechtenstein,47.14,9.55,2020-02-24,0
Lithuania,55.1694,23.8813,2020-02-24,0
Luxembourg,49.8153,6.1296,2020-02-24,0
Madagascar,-18.7669,46.8691,2020-02-24,0
Malaysia,2.5,112.5,2020-02-24,22
Maldives,3.2028,73.2207,2020-02-24,0
Malta,35.9375,14.3754,2020-02-24,0
Mauritania,21.0079,10.9408,2020-02-24,0
Mauritius,-20.2,57.5,2020-02-24,0
Mexico,23.6345,-102.5528,2020-02-24,0
Moldova,47.4116,28.3699,2020-02-24,0
Monaco,43.7333,7.4167,2020-02-24,0
Mongolia,46.8625,103.8467,2020-02-24,0
Montenegro,42.5,19.3,2020-02-24,0
Morocco,31.7917,-7.0926,2020-02-24,0
Namibia,-22.9576,18.4904,2020-02-24,0
Nepal,28.1667,84.25,2020-02-24,1
Netherlands,12.5186,-70.0358,2020-02-24,0
Netherlands,12.1696,-68.99,2020-02-24,0
Netherlands,18.0425,-63.0548,2020-02-24,0
Netherlands,52.1326,5.2913,2020-02-24,0
New Zealand,-40.9006,174.886,2020-02-24,0
Nicaragua,12.8654,-85.2072,2020-02-24,0
Niger,17.6078,8.0817,2020-02-24,0
Nigeria,9.082,8.6753,2020-02-24,0
North Macedonia,41.6086,21.7453,2020-02-24,0
Norway,60.472,8.4689,2020-02-24,0
Oman,21.0,57.0,2020-02-24,2
Pakistan,30.3753,69.3451,2020-02-24,0
Panama,8.538,-80.7821,2020-02-24,0
Papua New Guinea,-6.315,143.9555,2020-02-24,0
Paraguay,-23.4425,-58.4438,2020-02-24,0
Peru,-9.19,-75.0152,2020-02-24,0
Philippines,13.0,122.0,2020-02-24,3
Poland,51.9194,19.1451,2020-02-24,0
Portugal,39.3999,-8.2245,2020-02-24,0
Qatar,25.3548,51.1839,2020-02-24,0
Romania,45.9432,24.9668,2020-02-24,0
Russia,60.0,90.0,2020-02-24,2
Rwanda,-1.9403,29.8739,2020-02-24,0
Saint Lucia,13.9094,-60.9789,2020-02-24,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-24,0
San Marino,43.9424,12.4578,2020-02-24,0
Saudi Arabia,24.0,45.0,2020-02-24,0
Senegal,14.4974,-14.4524,2020-02-24,0
Serbia,44.0165,21.0059,2020-02-24,0
Seychelles,-4.6796,55.492,2020-02-24,0
Singapore,1.2833,103.8333,2020-02-24,89
Slovakia,48.669,19.699,2020-02-24,0
Slovenia,46.1512,14.9955,2020-02-24,0
Somalia,5.1521,46.1996,2020-02-24,0
South Africa,-30.5595,22.9375,2020-02-24,0
Spain,40.0,-4.0,2020-02-24,2
Sri Lanka,7.0,81.0,2020-02-24,1
Sudan,12.8628,30.2176,2020-02-24,0
Suriname,3.9193,-56.0278,2020-02-24,0
Sweden,63.0,16.0,2020-02-24,1
Switzerland,46.8182,8.2275,2020-02-24,0
Taiwan*,23.7,121.0,2020-02-24,30
Tanzania,-6.369,34.8888,2020-02-24,0
Thailand,15.0,101.0,2020-02-24,35
Togo,8.6195,0.8248,2020-02-24,0
Trinidad and Tobago,10.6918,-61.2225,2020-02-24,0
Tunisia,34.0,9.0,2020-02-24,0
Turkey,38.9637,35.2433,2020-02-24,0
Uganda,1.0,32.0,2020-02-24,0
Ukraine,48.3794,31.1656,2020-02-24,0
United Arab Emirates,24.0,54.0,2020-02-24,13
United Kingdom,32.3078,-64.7505,2020-02-24,0
United Kingdom,19.3133,-81.2546,2020-02-24,0
United Kingdom,49.3723,-2.3644,2020-02-24,0
United Kingdom,36.1408,-5.3536,2020-02-24,0
United Kingdom,54.2361,-4.5481,2020-02-24,0
United Kingdom,16.7425,-62.1874,2020-02-24,0
United Kingdom,55.3781,-3.4360000000000004,2020-02-24,13
Uruguay,-32.5228,-55.7658,2020-02-24,0
US,37.0902,-95.7129,2020-02-24,51
Uzbekistan,41.3775,64.5853,2020-02-24,0
Venezuela,6.4238,-66.5897,2020-02-24,0
Vietnam,16.0,108.0,2020-02-24,16
Zambia,-15.4167,28.2833,2020-02-24,0
Zimbabwe,-20.0,30.0,2020-02-24,0
Dominica,15.415,-61.371,2020-02-24,0
Grenada,12.1165,-61.679,2020-02-24,0
Mozambique,-18.665695,35.529562,2020-02-24,0
Syria,34.802075,38.99681500000001,2020-02-24,0
Timor-Leste,-8.874217,125.727539,2020-02-24,0
Belize,13.1939,-59.5432,2020-02-24,0
Canada,0.0,0.0,2020-02-24,0
Laos,19.85627,102.495496,2020-02-24,0
Libya,26.3351,17.228331,2020-02-24,0
West Bank and Gaza,31.9522,35.2332,2020-02-24,0
Guinea-Bissau,11.8037,-15.1804,2020-02-24,0
Mali,17.570692,-3.996166000000001,2020-02-24,0
Saint Kitts and Nevis,17.357822,-62.782998,2020-02-24,0
Canada,64.8255,-124.8457,2020-02-24,0
Canada,64.2823,-135.0,2020-02-24,0
Kosovo,42.602636,20.902977,2020-02-24,0
Afghanistan,33.0,65.0,2020-02-25,1
Albania,41.1533,20.1683,2020-02-25,0
Algeria,28.0339,1.6596,2020-02-25,1
Andorra,42.5063,1.5218,2020-02-25,0
Angola,-11.2027,17.8739,2020-02-25,0
Antigua and Barbuda,17.0608,-61.7964,2020-02-25,0
Argentina,-38.4161,-63.6167,2020-02-25,0
Armenia,40.0691,45.0382,2020-02-25,0
Australia,-35.4735,149.0124,2020-02-25,0
Australia,-33.8688,151.2093,2020-02-25,4
Australia,-12.4634,130.8456,2020-02-25,0
Australia,-28.0167,153.4,2020-02-25,5
Australia,-34.9285,138.6007,2020-02-25,2
Australia,-41.4545,145.9707,2020-02-25,0
Australia,-37.8136,144.9631,2020-02-25,4
Australia,-31.9505,115.8605,2020-02-25,0
Austria,47.5162,14.5501,2020-02-25,2
Azerbaijan,40.1431,47.5769,2020-02-25,0
Bahamas,25.0343,-77.3963,2020-02-25,0
Bahrain,26.0275,50.55,2020-02-25,23
Bangladesh,23.685,90.3563,2020-02-25,0
Barbados,13.1939,-59.5432,2020-02-25,0
Belarus,53.7098,27.9534,2020-02-25,0
Belgium,50.8333,4.0,2020-02-25,1
Benin,9.3077,2.3158,2020-02-25,0
Bhutan,27.5142,90.4336,2020-02-25,0
Bolivia,-16.2902,-63.5887,2020-02-25,0
Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,0
Brazil,-14.235,-51.9253,2020-02-25,0
Brunei,4.5353,114.7277,2020-02-25,0
Bulgaria,42.7339,25.4858,2020-02-25,0
Burkina Faso,12.2383,-1.5616,2020-02-25,0
Cabo Verde,16.5388,-23.0418,2020-02-25,0
Cambodia,11.55,104.9167,2020-02-25,1
Cameroon,3.848,11.5021,2020-02-25,0
Canada,53.9333,-116.5765,2020-02-25,0
Canada,49.2827,-123.1207,2020-02-25,7
Canada,53.7609,-98.8139,2020-02-25,0
Canada,46.5653,-66.4619,2020-02-25,0
Canada,53.1355,-57.6604,2020-02-25,0
Canada,44.682,-63.7443,2020-02-25,0
Canada,51.2538,-85.3232,2020-02-25,4
Canada,46.5107,-63.4168,2020-02-25,0
Canada,52.9399,-73.5491,2020-02-25,0
Canada,52.9399,-106.4509,2020-02-25,0
Central African Republic,6.6111,20.9394,2020-02-25,0
Chad,15.4542,18.7322,2020-02-25,0
Chile,-35.6751,-71.543,2020-02-25,0
China,31.8257,117.2264,2020-02-25,989
China,40.1824,116.4142,2020-02-25,400
China,30.0572,107.874,2020-02-25,576
China,26.0789,117.9874,2020-02-25,294
China,37.8099,101.0583,2020-02-25,91
China,23.3417,113.4244,2020-02-25,1347
China,23.8298,108.7881,2020-02-25,252
China,26.8154,106.8748,2020-02-25,146
China,19.1959,109.7453,2020-02-25,168
China,39.549,116.1306,2020-02-25,311
China,47.862,127.7615,2020-02-25,480
China,33.882,113.614,2020-02-25,1271
China,22.3,114.2,2020-02-25,84
China,30.9756,112.2707,2020-02-25,64786
China,27.6104,111.7088,2020-02-25,1016
China,44.0935,113.9448,2020-02-25,75
China,32.9711,119.455,2020-02-25,631
China,27.614,115.7221,2020-02-25,934
China,43.6661,126.1923,2020-02-25,93
China,41.2956,122.6085,2020-02-25,121
China,22.1667,113.55,2020-02-25,10
China,37.2692,106.1655,2020-02-25,71
China,35.7452,95.9956,2020-02-25,18
China,35.1917,108.8701,2020-02-25,245
China,36.3427,118.1498,2020-02-25,756
China,31.202,121.4491,2020-02-25,336
China,37.5777,112.2922,2020-02-25,133
China,30.6171,102.7103,2020-02-25,529
China,39.3054,117.323,2020-02-25,135
China,31.6927,88.0924,2020-02-25,1
China,41.1129,85.2401,2020-02-25,76
China,24.974,101.487,2020-02-25,174
China,29.1832,120.0934,2020-02-25,1205
Colombia,4.5709,-74.2973,2020-02-25,0
Congo (Brazzaville),-4.0383,21.7587,2020-02-25,0
Congo (Kinshasa),-4.0383,21.7587,2020-02-25,0
Costa Rica,9.7489,-83.7534,2020-02-25,0
Cote d'Ivoire,7.54,-5.5471,2020-02-25,0
Croatia,45.1,15.2,2020-02-25,1
Diamond Princess,0.0,0.0,2020-02-25,691
Cuba,22.0,-80.0,2020-02-25,0
Cyprus,35.1264,33.4299,2020-02-25,0
Czechia,49.8175,15.473,2020-02-25,0
Denmark,61.8926,-6.9118,2020-02-25,0
Denmark,71.7069,-42.6043,2020-02-25,0
Denmark,56.2639,9.5018,2020-02-25,0
Djibouti,11.8251,42.5903,2020-02-25,0
Dominican Republic,18.7357,-70.1627,2020-02-25,0
Ecuador,-1.8312,-78.1834,2020-02-25,0
Egypt,26.0,30.0,2020-02-25,1
El Salvador,13.7942,-88.8965,2020-02-25,0
Equatorial Guinea,1.5,10.0,2020-02-25,0
Eritrea,15.1794,39.7823,2020-02-25,0
Estonia,58.5953,25.0136,2020-02-25,0
Eswatini,-26.5225,31.4659,2020-02-25,0
Ethiopia,9.145,40.4897,2020-02-25,0
Fiji,-17.7134,178.065,2020-02-25,0
Finland,64.0,26.0,2020-02-25,1
France,3.9339,-53.1258,2020-02-25,0
France,-17.6797,149.4068,2020-02-25,0
France,16.25,-61.5833,2020-02-25,0
France,-12.8275,45.1662,2020-02-25,0
France,-20.9043,165.618,2020-02-25,0
France,-21.1351,55.2471,2020-02-25,0
France,17.9,-62.8333,2020-02-25,0
France,18.0708,-63.0501,2020-02-25,0
France,14.6415,-61.0242,2020-02-25,0
France,46.2276,2.2137,2020-02-25,14
Gabon,-0.8037,11.6094,2020-02-25,0
Gambia,13.4432,-15.3101,2020-02-25,0
Georgia,42.3154,43.3569,2020-02-25,0
Germany,51.0,9.0,2020-02-25,17
Ghana,7.9465,-1.0232,2020-02-25,0
Greece,39.0742,21.8243,2020-02-25,0
Guatemala,15.7835,-90.2308,2020-02-25,0
Guinea,9.9456,-9.6966,2020-02-25,0
Guyana,5.0,-58.75,2020-02-25,0
Haiti,18.9712,-72.2852,2020-02-25,0
Holy See,41.9029,12.4534,2020-02-25,0
Honduras,15.2,-86.2419,2020-02-25,0
Hungary,47.1625,19.5033,2020-02-25,0
Iceland,64.9631,-19.0208,2020-02-25,0
India,21.0,78.0,2020-02-25,3
Indonesia,-0.7893,113.9213,2020-02-25,0
Iran,32.0,53.0,2020-02-25,95
Iraq,33.0,44.0,2020-02-25,1
Ireland,53.1424,-7.6921,2020-02-25,0
Israel,31.0,35.0,2020-02-25,1
Italy,43.0,12.0,2020-02-25,322
Jamaica,18.1096,-77.2975,2020-02-25,0
Japan,36.0,138.0,2020-02-25,170
Jordan,31.24,36.51,2020-02-25,0
Kazakhstan,48.0196,66.9237,2020-02-25,0
Kenya,-0.0236,37.9062,2020-02-25,0
"Korea, South",36.0,128.0,2020-02-25,977
Kuwait,29.5,47.75,2020-02-25,11
Kyrgyzstan,41.2044,74.7661,2020-02-25,0
Latvia,56.8796,24.6032,2020-02-25,0
Lebanon,33.8547,35.8623,2020-02-25,1
Liberia,6.4281,-9.4295,2020-02-25,0
Liechtenstein,47.14,9.55,2020-02-25,0
Lithuania,55.1694,23.8813,2020-02-25,0
Luxembourg,49.8153,6.1296,2020-02-25,0
Madagascar,-18.7669,46.8691,2020-02-25,0
Malaysia,2.5,112.5,2020-02-25,22
Maldives,3.2028,73.2207,2020-02-25,0
Malta,35.9375,14.3754,2020-02-25,0
Mauritania,21.0079,10.9408,2020-02-25,0
Mauritius,-20.2,57.5,2020-02-25,0
Mexico,23.6345,-102.5528,2020-02-25,0
Moldova,47.4116,28.3699,2020-02-25,0
Monaco,43.7333,7.4167,2020-02-25,0
Mongolia,46.8625,103.8467,2020-02-25,0
Montenegro,42.5,19.3,2020-02-25,0
Morocco,31.7917,-7.0926,2020-02-25,0
Namibia,-22.9576,18.4904,2020-02-25,0
Nepal,28.1667,84.25,2020-02-25,1
Netherlands,12.5186,-70.0358,2020-02-25,0
Netherlands,12.1696,-68.99,2020-02-25,0
Netherlands,18.0425,-63.0548,2020-02-25,0
Netherlands,52.1326,5.2913,2020-02-25,0
New Zealand,-40.9006,174.886,2020-02-25,0
Nicaragua,12.8654,-85.2072,2020-02-25,0
Niger,17.6078,8.0817,2020-02-25,0
Nigeria,9.082,8.6753,2020-02-25,0
North Macedonia,41.6086,21.7453,2020-02-25,0
Norway,60.472,8.4689,2020-02-25,0
Oman,21.0,57.0,2020-02-25,2
Pakistan,30.3753,69.3451,2020-02-25,0
Panama,8.538,-80.7821,2020-02-25,0
Papua New Guinea,-6.315,143.9555,2020-02-25,0
Paraguay,-23.4425,-58.4438,2020-02-25,0
Peru,-9.19,-75.0152,2020-02-25,0
Philippines,13.0,122.0,2020-02-25,3
Poland,51.9194,19.1451,2020-02-25,0
Portugal,39.3999,-8.2245,2020-02-25,0
Qatar,25.3548,51.1839,2020-02-25,0
Romania,45.9432,24.9668,2020-02-25,0
Russia,60.0,90.0,2020-02-25,2
Rwanda,-1.9403,29.8739,2020-02-25,0
Saint Lucia,13.9094,-60.9789,2020-02-25,0
Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-25,0
San Marino,43.9424,12.4578,2020-02-25,0
Saudi Arabia,24.0,45.0,2020-02-25,0
Senegal,14.4974,-14.4524,2020-02-25,0
Serbia,44.0165,21.0059,2020-02-25,0
Seychelles,-4.6796,55.492,2020-02-25,0
Singapore,1.2833,103.8333,2020-02-25,91
Slovakia,48.669,19.699,2020-02-25,0
Slovenia,46.1512,14.9955,2020-02-25,0
Somalia,5.1521,46.1996,2020-02-25,0
South Africa,-30.5595,22.9375,2020-02-25,0
Spain,40.0,-4.0,2020-02-25,6
Sri Lanka,7.0,81.0,2020-02-25,1
Sudan,12.8628,30.2176,2020-02-25,0
Suriname,3.9193,-56.0278,2020-02-25,0
Sweden,63.0,16.0,2020-02-25,1
Switzerland,46.8182,8.2275,2020-02-25,1
Taiwan*,23.7,121.0,2020-02-25,31
Tanzania,-6.369,34.8888,2020-02-25,0
